siting

bytearray(b'HEEL 3463, LATERAL ARCH 4095, MEDIAL METATARSAL 753, TIME 200')
bytearray(b'HEEL 3640, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 350')
bytearray(b'HEEL 3667, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 351')
bytearray(b'HEEL 3657, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 352')
bytearray(b'HEEL 3915, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 353')
bytearray(b'HEEL 4040, LATERAL ARCH 4095, MEDIAL METATARSAL 3980, TIME 354')
bytearray(b'HEEL 3573, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 355')
bytearray(b'HEEL 3836, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 356')
bytearray(b'HEEL 3669, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 357')
bytearray(b'HEEL 3952, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 358')
bytearray(b'HEEL 3888, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 359')
bytearray(b'HEEL 4072, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 360')
bytearray(b'HEEL 3207, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 361')
bytearray(b'HEEL 3379, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 362')
bytearray(b'HEEL 3973, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 363')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 364')
bytearray(b'HEEL 3685, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 365')
bytearray(b'HEEL 3965, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 366')
bytearray(b'HEEL 3853, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 367')
bytearray(b'HEEL 3878, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 368')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 369')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 370')
bytearray(b'HEEL 3555, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 371')
bytearray(b'HEEL 3391, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 372')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 373')
bytearray(b'HEEL 3916, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 374')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3785, TIME 375')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3081, TIME 376')
bytearray(b'HEEL 2749, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 377')
bytearray(b'HEEL 4057, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 378')
bytearray(b'HEEL 3751, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 379')
bytearray(b'HEEL 3813, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 380')
bytearray(b'HEEL 3753, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 381')
bytearray(b'HEEL 3721, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 382')
bytearray(b'HEEL 3708, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 383')
bytearray(b'HEEL 3443, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 384')
bytearray(b'HEEL 3232, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 385')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 386')
bytearray(b'HEEL 3621, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 387')
bytearray(b'HEEL 3952, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 388')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 389')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 390')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 391')
bytearray(b'HEEL 3587, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 392')
bytearray(b'HEEL 3367, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 393')
bytearray(b'HEEL 3307, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 394')
bytearray(b'HEEL 3703, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 395')
bytearray(b'HEEL 3035, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 396')
bytearray(b'HEEL 3820, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 397')
bytearray(b'HEEL 3924, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 398')
bytearray(b'HEEL 3677, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 399')
bytearray(b'HEEL 3528, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 400')
bytearray(b'HEEL 3652, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 401')
bytearray(b'HEEL 3944, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 402')
bytearray(b'HEEL 3796, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 403')
bytearray(b'HEEL 2551, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 404')
bytearray(b'HEEL 2953, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 405')
bytearray(b'HEEL 3275, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 406')
bytearray(b'HEEL 1819, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 407')
bytearray(b'HEEL 3389, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 408')
bytearray(b'HEEL 3371, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 409')
bytearray(b'HEEL 3327, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 410')
bytearray(b'HEEL 2654, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 411')
bytearray(b'HEEL 1373, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 412')
bytearray(b'HEEL 1263, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 413')
bytearray(b'HEEL 3447, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 414')
bytearray(b'HEEL 3567, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 415')
bytearray(b'HEEL 3961, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 416')
bytearray(b'HEEL 3318, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 417')
bytearray(b'HEEL 3232, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 418')
bytearray(b'HEEL 2731, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 419')
bytearray(b'HEEL 2430, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 420')
bytearray(b'HEEL 3865, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 421')
bytearray(b'HEEL 3427, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 422')
bytearray(b'HEEL 3759, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 423')
bytearray(b'HEEL 3871, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 424')
bytearray(b'HEEL 3703, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 425')
bytearray(b'HEEL 3899, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 426')
bytearray(b'HEEL 3903, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 427')
bytearray(b'HEEL 3015, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 428')
bytearray(b'HEEL 3292, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 429')
bytearray(b'HEEL 3767, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 430')
bytearray(b'HEEL 3643, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 431')
bytearray(b'HEEL 4088, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 432')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 433')
bytearray(b'HEEL 3540, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 434')
bytearray(b'HEEL 4003, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 435')
bytearray(b'HEEL 3341, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 436')
bytearray(b'HEEL 3755, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 437')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 438')
bytearray(b'HEEL 3881, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 439')
bytearray(b'HEEL 3896, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 440')
bytearray(b'HEEL 4054, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 441')
bytearray(b'HEEL 3835, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 442')
bytearray(b'HEEL 3892, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 443')
bytearray(b'HEEL 3423, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 444')
bytearray(b'HEEL 4008, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 445')
bytearray(b'HEEL 4024, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 446')
bytearray(b'HEEL 3956, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 447')
bytearray(b'HEEL 4023, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 448')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 449')
bytearray(b'HEEL 4064, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 450')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 451')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 452')
bytearray(b'HEEL 3735, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 453')
bytearray(b'HEEL 3745, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 454')
bytearray(b'HEEL 3912, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 455')
bytearray(b'HEEL 3804, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 456')
bytearray(b'HEEL 3875, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 457')
bytearray(b'HEEL 3836, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 458')
bytearray(b'HEEL 3603, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 459')
bytearray(b'HEEL 3962, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 460')
bytearray(b'HEEL 3695, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 461')
bytearray(b'HEEL 3856, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 462')
bytearray(b'HEEL 3796, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 463')
bytearray(b'HEEL 3668, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 464')
bytearray(b'HEEL 2895, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 465')
bytearray(b'HEEL 3883, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 466')
bytearray(b'HEEL 2461, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 467')
bytearray(b'HEEL 3287, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 468')
bytearray(b'HEEL 3783, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 469')
bytearray(b'HEEL 4063, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 470')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 471')
bytearray(b'HEEL 3691, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 472')
bytearray(b'HEEL 2837, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 473')
bytearray(b'HEEL 3159, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 474')
bytearray(b'HEEL 3223, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 475')
bytearray(b'HEEL 3368, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 476')
bytearray(b'HEEL 2368, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 477')
bytearray(b'HEEL 3215, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 478')
bytearray(b'HEEL 3541, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 479')
bytearray(b'HEEL 3547, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 480')
bytearray(b'HEEL 3559, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 481')
bytearray(b'HEEL 3724, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 482')
bytearray(b'HEEL 3535, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 483')
bytearray(b'HEEL 3709, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 484')
bytearray(b'HEEL 3706, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 485')
bytearray(b'HEEL 3607, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 486')
bytearray(b'HEEL 3639, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 487')
bytearray(b'HEEL 3802, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 488')
bytearray(b'HEEL 3768, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 489')
bytearray(b'HEEL 3739, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 490')
bytearray(b'HEEL 4075, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 491')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 492')
bytearray(b'HEEL 3928, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 493')
bytearray(b'HEEL 3820, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 494')
bytearray(b'HEEL 3563, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 495')
bytearray(b'HEEL 3706, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 496')
bytearray(b'HEEL 3353, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 497')
bytearray(b'HEEL 2827, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 498')
bytearray(b'HEEL 3416, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 499')
bytearray(b'HEEL 3807, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 500')
bytearray(b'HEEL 3492, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 501')
bytearray(b'HEEL 3707, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 502')
bytearray(b'HEEL 4048, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 503')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 504')
bytearray(b'HEEL 4075, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 505')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 506')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 507')
bytearray(b'HEEL 4031, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 508')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 509')
bytearray(b'HEEL 3872, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 510')
bytearray(b'HEEL 3960, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 511')
bytearray(b'HEEL 3963, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 512')
bytearray(b'HEEL 4012, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 513')
bytearray(b'HEEL 3511, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 514')
bytearray(b'HEEL 3111, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 515')
bytearray(b'HEEL 4023, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 516')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 517')
bytearray(b'HEEL 3998, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 518')
bytearray(b'HEEL 3831, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 519')
bytearray(b'HEEL 4032, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 520')
bytearray(b'HEEL 3631, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 521')
bytearray(b'HEEL 3962, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 522')
bytearray(b'HEEL 3701, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 523')
bytearray(b'HEEL 3771, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 524')
bytearray(b'HEEL 3464, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 525')
bytearray(b'HEEL 3796, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 526')
bytearray(b'HEEL 3672, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 527')
bytearray(b'HEEL 3599, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 528')
bytearray(b'HEEL 3656, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 529')
bytearray(b'HEEL 3573, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 530')
bytearray(b'HEEL 3692, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 531')
bytearray(b'HEEL 3704, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 532')
bytearray(b'HEEL 3543, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 533')
bytearray(b'HEEL 3556, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 534')
bytearray(b'HEEL 3567, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 535')
bytearray(b'HEEL 3601, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 536')
bytearray(b'HEEL 3571, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 537')
bytearray(b'HEEL 3563, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 538')
bytearray(b'HEEL 3703, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 539')
bytearray(b'HEEL 3932, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 540')
bytearray(b'HEEL 3952, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 541')
bytearray(b'HEEL 3464, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 542')
bytearray(b'HEEL 3932, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 543')
bytearray(b'HEEL 3544, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 544')
bytearray(b'HEEL 3968, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 545')
bytearray(b'HEEL 3896, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 546')
bytearray(b'HEEL 4059, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 547')
bytearray(b'HEEL 4005, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 548')
bytearray(b'HEEL 4069, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 549')
bytearray(b'HEEL 4059, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 550')
bytearray(b'HEEL 3349, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 551')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 552')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 553')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 3740, TIME 554')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 555')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 556')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 557')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 558')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 559')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 560')
bytearray(b'HEEL 4079, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 561')
bytearray(b'HEEL 3989, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 562')
bytearray(b'HEEL 3800, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 563')
bytearray(b'HEEL 4011, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 564')
bytearray(b'HEEL 4028, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 565')
bytearray(b'HEEL 3815, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 566')
bytearray(b'HEEL 4042, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 567')
bytearray(b'HEEL 3880, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 568')
bytearray(b'HEEL 3754, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 569')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 570')
bytearray(b'HEEL 4077, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 571')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 572')
bytearray(b'HEEL 3880, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 573')
bytearray(b'HEEL 4049, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 574')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 575')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 576')
bytearray(b'HEEL 4031, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 577')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 578')
bytearray(b'HEEL 3904, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 579')
bytearray(b'HEEL 3887, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 580')
bytearray(b'HEEL 4083, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 581')
bytearray(b'HEEL 3663, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 582')
bytearray(b'HEEL 3845, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 583')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 584')
bytearray(b'HEEL 3993, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 585')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 586')
bytearray(b'HEEL 3867, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 587')
bytearray(b'HEEL 3709, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 588')
bytearray(b'HEEL 4084, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 589')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 590')
bytearray(b'HEEL 3645, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 591')
bytearray(b'HEEL 3735, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 592')
bytearray(b'HEEL 3736, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 593')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 594')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 595')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 596')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 597')
bytearray(b'HEEL 3943, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 598')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 599')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 601')
bytearray(b'HEEL 3596, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 602')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 603')
bytearray(b'HEEL 3738, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 604')
bytearray(b'HEEL 4093, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 605')
bytearray(b'HEEL 3881, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 606')
bytearray(b'HEEL 3709, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 607')
bytearray(b'HEEL 3720, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 608')
bytearray(b'HEEL 3776, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 609')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 610')
bytearray(b'HEEL 4046, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 611')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 612')
bytearray(b'HEEL 4095, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 613')
bytearray(b'HEEL 3483, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 614')
bytearray(b'HEEL 3425, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 615')
bytearray(b'HEEL 3485, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 616')
bytearray(b'HEEL 2976, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 617')
bytearray(b'HEEL 2980, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 618')
bytearray(b'HEEL 2720, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 619')
bytearray(b'HEEL 2664, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 620')
bytearray(b'HEEL 2695, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 621')
bytearray(b'HEEL 3306, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 622')
bytearray(b'HEEL 3814, LATERAL ARCH 4095, MEDIAL METATARSAL 4095, TIME 623')
