539,3628,0,372,4095,0,4095,4095,4095,4095,4095,3431,4095,4095,3496,0,3675,0,381,3867,0,4095,4095,2216,722,4095,0,255,4095,0,4095,4095,4095,4095,4095,4095,0,4095,0,0,3981,0,0,4095,14,4095,4095,4095,4095,4095,4095,807,4095,47,0,4095,0,565,4095,33,3
4095,4095,4095,3738,4095,4095,4093,4095,4095,3881,4095,4095,3709,4095,4095,3720,4095,4095,3776,4095,4095,4095,4095,4095,4046,4095,4095,4095,4095,4095,4095,4095,4095,3483,4095,4095,3425,4095,4095,3485,4095,4095,2976,4095,4095,2980,4095,4095,2720,4095,4095,2664,4095,4095,2695,4095,4095,3306,4095,4095,4
3000,4095,4095,4095,4095,4095,0,3464,28,18,4095,1104,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,3801,0,2631,4095,4095,4095,4095,4095,0,4095,0,3,4095,842,4095,4095,4095,0,4016,14,2680,4095,3421,4095,4095,4095,0,4095,0,3019,4095,4095,55,4095,2840,3756,4095,4095,5
3000,4095,4095,4095,4095,4095,0,3464,28,18,4095,1104,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,3801,0,2631,4095,4095,4095,4095,4095,0,4095,0,3,4095,842,4095,4095,4095,0,4016,14,2680,4095,3421,4095,4095,4095,0,4095,0,3019,4095,4095,55,4095,2840,3756,4095,4095,5
3379,4095,4095,3973,4095,4095,4095,4095,4095,3685,4095,4095,3965,4095,4095,3853,4095,4095,3878,4095,4095,4095,4095,4095,4095,4095,4095,3555,4095,4095,3391,4095,4095,4095,4095,4095,3916,4095,4095,4095,4095,3785,4095,4095,3081,2749,4095,4095,4057,4095,4095,3751,4095,4095,3813,4095,4095,3753,4095,4095,4
4095,4095,3567,4095,4095,3531,4095,4095,3504,4095,4095,3475,4095,4095,3360,4095,4095,3403,4095,4095,3377,4095,4095,3363,4095,4095,3772,4095,4095,3696,4095,4095,3719,4095,4095,3739,4095,4095,3744,4095,4095,3668,4095,4095,3783,4095,4095,3372,4095,4095,3454,4095,4095,3403,4095,4095,3624,4095,4095,3709,6
4095,4095,3684,4095,4095,3565,4095,4095,3641,4095,4095,3535,4095,4095,3532,4095,4095,3527,4095,4095,3488,4095,4095,3565,4095,4095,3565,4095,4095,3560,4095,4095,3611,4095,4095,3659,4095,4095,3772,4095,4095,3772,4095,4095,3755,4095,4095,3780,4095,4095,3958,4095,4095,3793,4095,4095,3695,4095,4095,3711,6
4095,4095,4095,4095,4095,4095,0,3313,0,3948,4095,4095,4095,4095,4095,201,4095,378,0,3223,0,4056,4095,4095,4095,4095,4095,4095,4095,4051,0,3352,0,4095,4095,4095,4095,4095,4095,2931,4095,2733,0,3657,0,4095,4095,4095,2520,4095,2731,0,3228,523,3213,4095,4095,4095,4095,4095,5
3724,4095,4095,3535,4095,4095,3709,4095,4095,3706,4095,4095,3607,4095,4095,3639,4095,4095,3802,4095,4095,3768,4095,4095,3739,4095,4095,4075,4095,4095,4095,4095,4095,3928,4095,4095,3820,4095,4095,3563,4095,4095,3706,4095,4095,3353,4095,4095,2827,4095,4095,3416,4095,4095,3807,4095,4095,3492,4095,4095,4
4095,4095,3832,4095,4095,3886,4095,4095,3739,4095,4095,3687,4095,4095,3800,4095,4095,3799,4095,4095,3749,4095,4095,3579,4095,4095,3675,4095,4095,3707,4095,4095,3904,4095,4095,3892,4095,4095,3615,4095,4095,3805,4095,4095,3820,4095,4095,3661,4095,4095,3643,4095,4095,3671,4095,4095,3711,4095,4095,3691,6
4095,4095,3924,4095,4095,4027,4095,4095,3917,4095,4095,3968,4095,4095,3888,4095,4095,3981,4095,4095,3931,4095,4095,3985,4095,4095,4074,4095,4095,3797,4095,4095,3979,4095,4095,3999,4095,4095,4007,4095,4095,3913,4095,4095,3936,4095,4095,3967,4095,4095,4034,4095,4095,3885,4095,4095,4018,4095,4095,3901,6
646,4095,23,3600,4095,4095,4095,4095,4095,76,3903,12,715,3976,15,91,4095,6,4095,4095,4095,682,4095,24,641,3245,40,4095,4095,4095,4095,4095,1728,763,4095,36,4095,4095,4095,4095,4095,3092,0,3621,29,2579,4095,4095,4095,4095,4095,4095,4095,538,446,3059,25,1193,4095,4095,2
4095,4095,3681,524,3347,0,4095,4095,4095,4095,4095,4095,4095,4095,8,0,3803,0,155,2568,0,4095,4095,4095,4095,4095,4095,4095,4095,2686,0,4005,0,0,3316,0,4095,4095,2348,4095,4095,4095,22,3560,1463,49,4095,3185,431,4095,4095,4095,4095,4095,40,3939,0,441,4095,0,3
3641,4095,1736,3577,4095,1719,3604,4095,1728,3635,4095,1711,3621,4095,1726,3615,4095,1740,3628,4095,1737,3629,4095,1728,3619,4095,1752,3591,4095,1747,3646,4095,1735,3623,4095,1740,3632,4095,1743,3603,4095,1747,3658,4095,1739,3609,4095,1753,3635,4095,1748,3613,4095,1753,3640,4095,1749,3605,4095,1789,1
4095,4095,4095,4095,4095,3803,2077,4095,89,763,3148,46,4095,4095,4095,4095,4095,1019,687,4039,40,4095,4095,4095,4095,4095,4095,0,3862,17,19,4095,341,4095,4095,4095,4095,4095,2614,489,3484,25,4095,4095,4095,4095,4095,4095,535,3575,24,931,4095,44,4095,4095,4095,4095,4095,2909,2
4095,4095,4095,46,4095,41,417,4095,46,4095,4095,4095,4095,4095,4095,54,4095,31,4095,4095,3465,4095,4095,4095,4095,4095,1321,91,4095,24,4095,4095,3504,4095,4095,4095,0,4095,42,95,4095,58,4095,4095,3980,4095,4095,3419,61,4095,34,2847,4095,2598,4095,4095,4055,72,4095,28,7
4095,4095,4095,4047,4095,4095,4040,4095,4095,3414,4095,4095,3611,4095,4095,3708,4095,4095,3627,4095,4095,3679,4095,4095,3640,4095,4095,3667,4095,4095,3657,4095,4095,3915,4095,4095,4040,4095,3980,3573,4095,4095,3836,4095,4095,3669,4095,4095,3952,4095,4095,3888,4095,4095,4072,4095,4095,3207,4095,4095,4
4095,4095,4095,4095,4095,2975,0,3501,27,843,4095,33,4095,4095,4095,4095,4095,85,793,4095,35,4095,4095,4095,4095,4095,2044,432,3784,24,139,4095,2711,4095,4095,4095,0,4095,25,794,4095,24,4095,4095,4095,4095,4095,2919,120,4095,47,512,4095,1159,119,4095,4095,4095,4095,4095,2
4095,4095,3924,4095,4095,4027,4095,4095,3917,4095,4095,3968,4095,4095,3888,4095,4095,3981,4095,4095,3931,4095,4095,3985,4095,4095,4074,4095,4095,3797,4095,4095,3979,4095,4095,3999,4095,4095,4007,4095,4095,3913,4095,4095,3936,4095,4095,3967,4095,4095,4034,4095,4095,3885,4095,4095,4018,4095,4095,3901,6
4095,4095,4095,4095,4095,4095,0,3767,0,21,4095,92,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,4059,0,4095,4095,4095,4095,4095,4095,0,3653,0,2103,4095,4095,4095,4095,4095,0,3947,0,0,4095,149,4095,4095,4095,4095,4095,4095,0,4095,0,0,3227,139,5
0,4095,30,136,4095,49,4095,4095,3520,0,4095,2,140,4095,70,4095,4095,4095,4095,4095,4095,25,4095,35,2716,4095,2395,4095,4095,4095,0,4095,39,863,4095,958,4095,4095,3985,4095,4095,4013,85,4095,36,4095,4095,3614,4095,4095,4095,16,4095,88,0,4095,34,4095,4095,4095,7
4095,4095,3690,4095,4095,3603,4095,4095,3673,4095,4095,3649,4095,4095,3702,4095,4095,3776,4095,4095,3594,4095,4095,3737,4095,4095,3994,4095,4095,3731,4095,4095,3872,4095,4095,3648,4095,4095,3924,4095,4095,3715,4095,4095,3851,4095,4095,3921,4095,4095,3857,4095,4095,4095,4095,4095,3915,4095,4095,3571,6
4095,4095,3319,4095,4095,3989,0,4095,29,4095,4095,3373,4095,4095,4095,1788,4095,47,180,4095,39,212,4095,61,4095,4095,3983,4095,4095,2253,4095,4095,296,4095,4095,3362,4095,4095,3224,4095,4095,3511,187,4095,34,4095,4095,4095,4095,4095,4053,1,4095,47,54,4095,31,4095,4095,3832,7
750,3602,17,4095,4095,4095,4095,4095,4095,5,4095,16,830,3562,22,4095,4095,4095,4095,4095,4095,268,4095,12,4095,4095,910,4095,4095,3416,685,3479,36,4095,4095,4095,4095,4095,4095,17,3740,14,343,1437,1482,4095,4095,4095,4095,4095,613,373,3368,37,4095,4095,4095,4095,4095,4095,2
4095,4095,3684,4095,4095,3565,4095,4095,3641,4095,4095,3535,4095,4095,3532,4095,4095,3527,4095,4095,3488,4095,4095,3565,4095,4095,3565,4095,4095,3560,4095,4095,3611,4095,4095,3659,4095,4095,3772,4095,4095,3772,4095,4095,3755,4095,4095,3780,4095,4095,3958,4095,4095,3793,4095,4095,3695,4095,4095,3711,6
4095,4095,4095,46,4095,41,417,4095,46,4095,4095,4095,4095,4095,4095,54,4095,31,4095,4095,3465,4095,4095,4095,4095,4095,1321,91,4095,24,4095,4095,3504,4095,4095,4095,0,4095,42,95,4095,58,4095,4095,3980,4095,4095,3419,61,4095,34,2847,4095,2598,4095,4095,4055,72,4095,28,7
3998,4095,4095,4095,4095,4095,0,3418,0,1931,4095,3136,4076,4095,4095,0,4004,0,794,4095,3272,4095,4095,4095,2454,4095,2592,0,3308,817,3249,4095,4095,4095,4095,4095,4095,4095,4095,0,3520,0,0,3504,0,4095,4095,4095,4095,4095,4095,0,4095,0,0,3591,0,3135,4095,4095,5
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
3568,4095,1679,3575,4095,1679,3628,4095,1672,3579,4095,1673,3628,4095,1679,3611,4095,1683,3593,4095,1683,3627,4095,1654,3605,4095,1704,3621,4095,1680,3599,4095,1692,3611,4095,1693,3583,4095,1673,3592,4095,1661,3632,4095,1677,3608,4095,1694,3608,4095,1690,3625,4095,1680,3591,4095,1687,3640,4095,1685,1
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
4095,4095,3788,4095,4095,3979,4095,4095,3671,4095,4095,3903,4095,4095,3757,4095,4095,4095,4095,4095,4000,4095,4095,3880,4095,4095,3924,4095,4095,3838,4095,4095,3550,4095,4095,3758,4095,4095,3419,4095,4095,3391,4095,4095,3471,4095,4095,3623,4095,4095,3731,4095,4095,3367,4095,4095,3447,4095,4095,3439,6
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
4095,4095,4095,4095,4095,2751,623,3975,26,3319,4095,4095,4095,4095,4095,4095,4095,85,534,4095,42,2966,4095,4095,4095,4095,4095,4095,4095,75,614,3068,29,3958,4095,4095,4095,4095,4095,1940,4095,62,954,3742,29,4095,4095,4095,4095,4095,4095,551,3423,25,46,4095,683,4095,4095,4095,2
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4012,4095,284,158,4095,0,74,4095,0,406,4095,43,88,4095,42,126,4095,48,416,4095,799,4095,4095,4095,4095,4095,3239,421,4095,0,403,4095,49,3197,4095,4095,667,4095,71,4095,4095,3752,4095,4095,4095,3
4095,4095,4095,3738,4095,4095,4093,4095,4095,3881,4095,4095,3709,4095,4095,3720,4095,4095,3776,4095,4095,4095,4095,4095,4046,4095,4095,4095,4095,4095,4095,4095,4095,3483,4095,4095,3425,4095,4095,3485,4095,4095,2976,4095,4095,2980,4095,4095,2720,4095,4095,2664,4095,4095,2695,4095,4095,3306,4095,4095,4
3607,4095,1423,3611,4095,1508,3608,4095,1530,3591,4095,1529,3595,4095,1543,3605,4095,1552,3591,4095,1555,3636,4095,1535,3607,4095,1556,3581,4095,1548,3595,4095,1527,3624,4095,1556,3608,4095,1557,3634,4095,1559,3603,4095,1552,3595,4095,1565,3607,4095,1568,3599,4095,1563,3612,4095,1565,3621,4095,1575,1
708,4095,0,4095,4095,2379,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3247,1787,4095,464,111,4095,60,523,4095,15,4095,4095,3278,4095,4095,3025,4095,4095,2283,4095,4095,2747,4095,4095,2301,4095,4095,2419,4095,4095,1309,0,4095,0,3
4095,4095,3335,4095,4095,3360,4095,4095,3663,4095,4095,3467,4095,4095,3749,4095,4095,3587,4095,4095,4095,4095,4095,3855,4095,4095,3884,4095,4095,3660,4095,4095,3948,4095,4095,3624,4095,4095,3728,4095,4095,3717,4095,4095,3567,4095,4095,3615,4095,4095,3565,4095,4095,3663,4095,4095,3840,4095,4095,3743,6
4095,4095,4095,4095,4095,2751,623,3975,26,3319,4095,4095,4095,4095,4095,4095,4095,85,534,4095,42,2966,4095,4095,4095,4095,4095,4095,4095,75,614,3068,29,3958,4095,4095,4095,4095,4095,1940,4095,62,954,3742,29,4095,4095,4095,4095,4095,4095,551,3423,25,46,4095,683,4095,4095,4095,2
3856,4095,4095,3796,4095,4095,3668,4095,4095,2895,4095,4095,3883,4095,4095,2461,4095,4095,3287,4095,4095,3783,4095,4095,4063,4095,4095,4095,4095,4095,3691,4095,4095,2837,4095,4095,3159,4095,4095,3223,4095,4095,3368,4095,4095,2368,4095,4095,3215,4095,4095,3541,4095,4095,3547,4095,4095,3559,4095,4095,4
3464,4095,4095,3932,4095,4095,3544,4095,4095,3968,4095,4095,3896,4095,4095,4059,4095,4095,4005,4095,4095,4069,4095,4095,4059,4095,4095,3349,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3740,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4079,4095,4095,4
3619,4095,1743,3616,4095,1743,3625,4095,1736,3595,4095,1744,3619,4095,1742,3599,4095,1723,3599,4095,1731,3642,4095,1736,3618,4095,1746,3640,4095,1709,3643,4095,1726,3598,4095,1734,3615,4095,1722,3577,4095,1699,3602,4095,1689,3628,4095,1695,3617,4095,1738,3640,4095,1719,3619,4095,1738,3611,4095,1742,1
3392,4095,4095,3896,4095,3177,3375,4095,4095,3420,4095,4095,3653,4095,4095,3848,4095,4095,3579,4095,4095,3620,4095,4095,3822,4095,4095,3864,4095,4095,3877,4095,4095,3765,4095,4095,2784,4095,4095,3068,4095,4095,3031,4095,4095,3748,4095,4095,2447,4095,4095,1465,4095,4095,3216,4095,4095,3789,4095,4095,4
4095,4095,4095,4095,4095,4095,0,3639,0,3608,4095,4095,4095,4095,4095,0,4095,0,2396,4095,4095,4093,4095,4095,0,4095,0,4095,4095,4095,0,3463,0,983,4095,3087,4095,4095,4095,4095,4095,4095,0,3703,0,0,3271,0,633,4095,3241,4095,4095,4095,388,4095,366,0,3436,0,5
4095,4095,3788,4095,4095,3979,4095,4095,3671,4095,4095,3903,4095,4095,3757,4095,4095,4095,4095,4095,4000,4095,4095,3880,4095,4095,3924,4095,4095,3838,4095,4095,3550,4095,4095,3758,4095,4095,3419,4095,4095,3391,4095,4095,3471,4095,4095,3623,4095,4095,3731,4095,4095,3367,4095,4095,3447,4095,4095,3439,6
1749,4095,560,103,4095,37,1448,4095,1287,4095,4095,4095,4095,4095,4095,4095,4095,2742,262,4095,18,4095,4095,3443,4095,4095,4095,0,4095,35,384,4095,59,4095,4095,3975,4095,4095,4095,4,4095,48,135,4095,33,4052,4095,3275,4095,4095,3595,3677,4095,33,4095,4095,4095,27,4095,31,7
3052,4095,4095,4095,4095,3213,4078,4095,4095,3900,4095,3141,4095,4095,3355,3796,4095,4095,3654,4095,4095,3416,4095,4095,3543,4095,4095,3995,4095,3528,3855,4095,4095,4095,4095,4015,3703,4095,4095,3676,4095,4095,3429,4095,4095,4095,4095,3723,3011,4095,4095,3692,4095,4095,3784,4095,4095,4095,4095,4095,4
0,3664,17,0,3932,0,4095,4095,4095,4095,4095,4095,0,4095,0,12,4095,2643,4095,4095,4095,0,4062,91,3601,4095,4095,4095,4095,4095,3275,4095,3164,0,3960,0,0,3483,43,3508,4095,4095,4095,4095,4095,3685,4095,4095,0,3940,0,4095,4095,4095,4095,4095,4095,0,4095,0,5
3551,4095,1611,3608,4095,1600,3550,4095,1615,3571,4095,1611,3563,4095,1617,3579,4095,1623,3612,4095,1608,3593,4095,1624,3610,4095,1579,3599,4095,1575,3576,4095,1597,3612,4095,1620,3572,4095,1601,3605,4095,1618,3622,4095,1611,3576,4095,1607,3575,4095,1611,3604,4095,1613,3612,4095,1657,3583,4095,1644,1
3619,4095,1743,3616,4095,1743,3625,4095,1736,3595,4095,1744,3619,4095,1742,3599,4095,1723,3599,4095,1731,3642,4095,1736,3618,4095,1746,3640,4095,1709,3643,4095,1726,3598,4095,1734,3615,4095,1722,3577,4095,1699,3602,4095,1689,3628,4095,1695,3617,4095,1738,3640,4095,1719,3619,4095,1738,3611,4095,1742,1
3551,4095,1611,3608,4095,1600,3550,4095,1615,3571,4095,1611,3563,4095,1617,3579,4095,1623,3612,4095,1608,3593,4095,1624,3610,4095,1579,3599,4095,1575,3576,4095,1597,3612,4095,1620,3572,4095,1601,3605,4095,1618,3622,4095,1611,3576,4095,1607,3575,4095,1611,3604,4095,1613,3612,4095,1657,3583,4095,1644,1
3116,4095,2854,4095,4095,4095,16,4095,27,119,4095,42,4095,4095,3471,4095,4095,4095,0,4095,40,125,4095,35,4095,4095,3432,4095,4095,4056,4095,4095,4012,85,3894,0,196,4095,51,4095,4095,4095,4095,4095,4095,4,4095,13,157,4095,135,4095,4095,3851,4095,4095,4095,227,4095,24,7
4095,4095,3912,4095,4095,3997,4095,4095,2396,21,3817,0,55,3809,0,4095,4095,3631,387,2475,0,406,4095,0,4095,4095,4095,4095,4095,2680,518,4095,0,85,4095,39,4095,4095,4095,4095,4095,4095,0,3996,0,4095,4095,4095,4095,4095,363,711,3213,0,25,4095,2552,4095,4095,4095,3
4095,4095,3624,4095,4095,3999,4095,4095,3695,4095,4095,3863,4095,4095,3853,4095,4095,3869,4095,4095,4024,4095,4095,3971,4095,4095,4095,4095,4095,3968,4095,4095,3867,4095,4095,4024,4095,4095,3889,4095,4095,3813,4095,4095,3867,4095,4095,3775,4095,4095,3790,4095,4095,3757,4095,4095,3824,4095,4095,3693,6
3944,4095,4095,3796,4095,4095,2551,4095,4095,2953,4095,4095,3275,4095,4095,1819,4095,4095,3389,4095,4095,3371,4095,4095,3327,4095,4095,2654,4095,4095,1373,4095,4095,1263,4095,4095,3447,4095,4095,3567,4095,4095,3961,4095,4095,3318,4095,4095,3232,4095,4095,2731,4095,4095,2430,4095,4095,3865,4095,4095,4
4053,4095,4095,4095,4095,4095,4095,4095,4095,3805,4095,4095,3614,4095,4095,4084,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3955,4095,4095,3694,4095,4095,3751,4095,4095,4060,4095,4095,3883,4095,4095,3773,4095,4095,3988,4095,4095,4
4095,4095,4095,4095,4095,4095,0,3313,0,3948,4095,4095,4095,4095,4095,201,4095,378,0,3223,0,4056,4095,4095,4095,4095,4095,4095,4095,4051,0,3352,0,4095,4095,4095,4095,4095,4095,2931,4095,2733,0,3657,0,4095,4095,4095,2520,4095,2731,0,3228,523,3213,4095,4095,4095,4095,4095,5
4095,4095,3251,4095,4095,3400,4095,4095,3509,4095,4095,3295,4095,4095,3367,4095,4095,3359,4095,4095,3376,4095,4095,3352,4095,4095,3601,4095,4095,4035,4095,4095,4068,4095,4095,3370,4095,4095,3555,4095,4095,3765,4095,4095,3918,4095,4095,3683,4095,4095,3718,4095,4095,3796,4095,4095,3387,4095,4095,3240,6
4051,4095,4095,4095,4095,4095,0,4095,0,0,3724,0,2139,4095,4095,4095,4095,4095,4095,4095,4095,3133,4095,4095,0,4095,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,4095,0,0,4095,0,4095,4095,4095,4095,4095,4095,3321,4095,3784,0,3036,0,4095,4095,4095,4095,4095,4095,5
3511,4095,1240,3539,4095,1257,3511,4095,1253,3546,4095,919,3512,4095,984,3517,4095,1024,3503,4095,1032,3524,4095,1056,3529,4095,1159,3539,4095,1185,3532,4095,1210,3532,4095,1171,3534,4095,1260,3439,4095,1143,3332,4095,1472,3404,4095,1115,3416,4095,818,3428,4095,880,3407,4095,632,3435,4095,539,1
539,3628,0,372,4095,0,4095,4095,4095,4095,4095,3431,4095,4095,3496,0,3675,0,381,3867,0,4095,4095,2216,722,4095,0,255,4095,0,4095,4095,4095,4095,4095,4095,0,4095,0,0,3981,0,0,4095,14,4095,4095,4095,4095,4095,4095,807,4095,47,0,4095,0,565,4095,33,3
3511,4095,1240,3539,4095,1257,3511,4095,1253,3546,4095,919,3512,4095,984,3517,4095,1024,3503,4095,1032,3524,4095,1056,3529,4095,1159,3539,4095,1185,3532,4095,1210,3532,4095,1171,3534,4095,1260,3439,4095,1143,3332,4095,1472,3404,4095,1115,3416,4095,818,3428,4095,880,3407,4095,632,3435,4095,539,1
4095,4095,3684,4095,4095,3565,4095,4095,3641,4095,4095,3535,4095,4095,3532,4095,4095,3527,4095,4095,3488,4095,4095,3565,4095,4095,3565,4095,4095,3560,4095,4095,3611,4095,4095,3659,4095,4095,3772,4095,4095,3772,4095,4095,3755,4095,4095,3780,4095,4095,3958,4095,4095,3793,4095,4095,3695,4095,4095,3711,6
19,3556,20,28,4095,2655,4095,4095,4095,4095,4095,73,742,3254,40,4095,4095,4095,4095,4095,2588,20,3281,35,1003,3141,33,4095,4095,4095,4095,4095,4095,25,4095,24,1067,3509,40,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4075,4095,4095,4095,4095,4095,2
795,4095,4095,4095,4095,4095,0,3755,17,795,4095,56,4095,4095,4095,145,4095,25,3112,4095,4095,4095,4095,3707,207,4095,22,4095,4095,4095,4095,4095,2969,999,4095,25,4095,4095,3895,2176,4095,57,773,4095,98,4095,4095,4095,4095,4095,57,581,4095,38,4095,4095,4006,215,4095,14,2
3998,4095,4095,4095,4095,4095,0,3418,0,1931,4095,3136,4076,4095,4095,0,4004,0,794,4095,3272,4095,4095,4095,2454,4095,2592,0,3308,817,3249,4095,4095,4095,4095,4095,4095,4095,4095,0,3520,0,0,3504,0,4095,4095,4095,4095,4095,4095,0,4095,0,0,3591,0,3135,4095,4095,5
3615,4095,1755,3623,4095,1759,3627,4095,1765,3651,4095,1823,3627,4095,1839,3641,4095,1847,3624,4095,1832,3623,4095,1881,3648,4095,1867,3625,4095,1880,3597,4095,1881,3607,4095,1887,3641,4095,1888,3662,4095,1910,3615,4095,1873,3599,4095,1869,3642,4095,1894,3644,4095,1867,3652,4095,1856,3640,4095,1872,1
4095,4095,4095,4095,4095,2975,0,3501,27,843,4095,33,4095,4095,4095,4095,4095,85,793,4095,35,4095,4095,4095,4095,4095,2044,432,3784,24,139,4095,2711,4095,4095,4095,0,4095,25,794,4095,24,4095,4095,4095,4095,4095,2919,120,4095,47,512,4095,1159,119,4095,4095,4095,4095,4095,2
4095,4095,4095,4095,4095,4095,0,3313,0,3948,4095,4095,4095,4095,4095,201,4095,378,0,3223,0,4056,4095,4095,4095,4095,4095,4095,4095,4051,0,3352,0,4095,4095,4095,4095,4095,4095,2931,4095,2733,0,3657,0,4095,4095,4095,2520,4095,2731,0,3228,523,3213,4095,4095,4095,4095,4095,5
4095,4095,3692,4095,4095,3983,4095,4095,3720,4095,4095,3589,4095,4095,3552,4095,4095,3705,4095,4095,4095,4095,4095,3849,4095,4095,3828,4095,4095,4072,4095,4095,3749,4095,4095,3511,4095,4095,3823,4095,4095,3770,4095,4095,3579,4095,4095,3721,4095,4095,3573,4095,4095,3517,4095,4095,3528,4095,4095,3796,6
12,4095,46,3944,4095,4095,0,4095,0,0,4095,0,2207,4095,3367,3388,4095,4095,0,4095,0,475,4095,4095,0,2475,0,0,4095,0,3735,4095,4095,4095,4095,4095,0,3186,0,0,4095,0,3887,4095,4095,4095,4095,4095,0,4006,0,0,4095,0,4095,4095,4095,0,4095,0,5
3640,4095,1716,3621,4095,1756,3629,4095,1724,3591,4095,1709,3613,4095,1733,3632,4095,1715,3612,4095,1723,3620,4095,1724,3611,4095,1725,3601,4095,1738,3599,4095,1733,3597,4095,1737,3597,4095,1748,3632,4095,1731,3639,4095,1694,3624,4095,1693,3656,4095,1696,3644,4095,1692,3624,4095,1695,3652,4095,1704,1
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
4053,4095,4095,4095,4095,4095,4095,4095,4095,3805,4095,4095,3614,4095,4095,4084,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3955,4095,4095,3694,4095,4095,3751,4095,4095,4060,4095,4095,3883,4095,4095,3773,4095,4095,3988,4095,4095,4
0,4095,40,0,3648,0,3203,4095,4095,4095,4095,4095,2191,4095,2286,0,3037,0,2449,4095,4095,4095,4095,4095,0,3540,0,0,3384,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,3725,0,0,2975,0,3479,4095,4095,4095,4095,4095,3479,4095,4095,4095,4095,4095,4095,4095,4095,5
3482,4095,1317,3489,4095,1264,3497,4095,957,3476,4095,1053,3471,4095,1124,3487,4095,1141,3518,4095,1161,3488,4095,1168,3512,4095,1192,3514,4095,1203,3511,4095,1203,3487,4095,1228,3511,4095,1227,3483,4095,1242,3516,4095,1239,3530,4095,1251,3537,4095,1195,3494,4095,1247,3499,4095,1160,3515,4095,1227,1
3523,4095,1752,3509,4095,1753,3516,4095,1720,3515,4095,1720,3513,4095,1715,3527,4095,1754,3503,4095,1703,3523,4095,1748,3523,4095,1705,3529,4095,1749,3533,4095,1758,3537,4095,1712,3523,4095,1739,3527,4095,1745,3539,4095,1728,3515,4095,1611,3515,4095,1587,3520,4095,1559,3553,4095,1594,3535,4095,1623,1
3427,4095,4095,3759,4095,4095,3871,4095,4095,3703,4095,4095,3899,4095,4095,3903,4095,4095,3015,4095,4095,3292,4095,4095,3767,4095,4095,3643,4095,4095,4088,4095,4095,4095,4095,4095,3540,4095,4095,4003,4095,4095,3341,4095,4095,3755,4095,4095,4095,4095,4095,3881,4095,4095,3896,4095,4095,4054,4095,4095,4
3227,4095,1064,3231,4095,1079,3259,4095,1095,3262,4095,1159,3258,4095,1117,3237,4095,1142,3245,4095,1140,3257,4095,1152,3284,4095,1159,3259,4095,1143,3255,4095,1143,3280,4095,1163,3248,4095,1152,3273,4095,1157,3256,4095,1166,3087,4095,1379,3229,4095,299,3404,4095,668,3462,4095,681,3451,4095,684,1
4095,4095,3335,4095,4095,3360,4095,4095,3663,4095,4095,3467,4095,4095,3749,4095,4095,3587,4095,4095,4095,4095,4095,3855,4095,4095,3884,4095,4095,3660,4095,4095,3948,4095,4095,3624,4095,4095,3728,4095,4095,3717,4095,4095,3567,4095,4095,3615,4095,4095,3565,4095,4095,3663,4095,4095,3840,4095,4095,3743,6
